data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
448476,231,ETH4242,4242,2018-01-31,2018,1,"Battle-No change of territory","Liyu Police",,3,"Unidentified Communal Militia (Ethiopia)",,4,34,"Eastern Africa",Ethiopia,Oromia,"Mirab Hararghe",Doba,Doba,9.2833,41.0833,2,"Oromiya Media Network",Subnational,"In West Hararge zone, Doba woreda, Oda bultum area, clashes between Liyu police and local militias broke out, lasting for almost 6 hours (8a.m-2p.m). 2 locals were killed.  ",2,1517851172,ETH
448477,231,ETH4243,4243,2018-01-31,2018,2,"Strategic development","Police Forces of Ethiopia (1991-)",,1,"Civilians (Ethiopia)",,7,17,"Eastern Africa",Ethiopia,Amhara,"Semen Wello",Weldiya,Mersa,11.6656,39.6586,1,ESAT,National,"Arrests: Soldiers for the TPLF regime known as Agazi have arrested hundreds of youth in Woldia and Mersa towns in Northern Ethiopia. The reason for their immediate arrest is not known. Source dated 31/01; date of arrests not given. ",0,1517851172,ETH
448478,231,ETH4244,4244,2018-01-31,2018,2,"Strategic development","Police Forces of Ethiopia (1991-)",,1,"Civilians (Ethiopia)",,7,17,"Eastern Africa",Ethiopia,Amhara,"Semen Wello",Weldiya,Weldiya,11.8277,39.5916,1,ESAT,National,"Arrests: Soldiers for the TPLF regime known as Agazi have arrested hundreds of youth in Woldia and Mersa towns in Northern Ethiopia. The reason for their immediate arrest is not known. Source dated 31/01; date of arrests not given. ",0,1517851172,ETH
448483,288,GHA599,599,2018-01-31,2018,1,"Violence against civilians","Rioters (Ghana)","NPP: New Patriotic Party",5,"Civilians (Ghana)",,7,57,"Western Africa",Ghana,"Upper West",Wa,,Wa,10.0607,-2.5019,1,"Citi News",Subnational,"Around 30 youth from the Wa East district arrived in two pickups and a minibus at the NADMO office at the Upper West Regional Coordinating Council. The boss who was attacked on Wednesday, allegedly by some New Patriotic Party (NPP) youth, and his Special Assistant was beaten to pulp. The police arrived on the scene.",0,1517851172,GHA
448486,324,GUI896,896,2018-01-31,2018,1,"Violence against civilians","Vigilante Militia (Guinea)",,4,"Civilians (Guinea)",,7,47,"Western Africa",Guinea,Conakry,Conakry,Matoto,"Matoto Commune",9.5852,-13.5977,1,Aminata,National,"A moto thief was lynched by the crowd.",1,1517851172,GIN
448499,404,KEN5960,5960,2018-01-31,2018,1,Riots/Protests,"Protesters (Kenya)","NASA: National Super Alliance",6,"Police Forces of Kenya (2013-)",,1,16,"Eastern Africa",Kenya,Nairobi,Starehe,"Nairobi Central",Nairobi,-1.2833,36.8167,1,"Standard Digital",National,"Police at Integrity Centre, Nairobi have used teargas to disperse a section of National Super Alliance (NASA) legislators who had gone to inquire about the arrest of Ruaraka MP TJ Kajwang",0,1517851172,KEN
448500,404,KEN5961,5961,2018-01-31,2018,1,"Strategic development","Unidentified Armed Group (Kenya)",,3,"Civilians (Kenya)",,7,37,"Eastern Africa",Kenya,Nairobi,Starehe,"Nairobi Central",Nairobi,-1.2833,36.8167,1,"Capital FM",Subnational,"Non-violent activity: The dawn attack at the residence of former Vice President Kalonzo Musyoka in Karen has been termed as an attempt to intimidate the Opposition over their strong position on electoral reforms. No injuries reported.",0,1517851172,KEN
448504,430,LBR1337,1337,2018-01-31,2018,1,"Strategic development","Police Forces of Liberia (2018-)",,1,"Civilians (Liberia)",,7,17,"Western Africa",Liberia,Margibi,Kakata,Weamaquelleh/Larkay,Kakata,6.5319,-10.3514,2,"Africa News",Regional,"Arrests: Officers of the Emergency Response Unit (ERU) of the Liberia National Police backed by some security guards at Salala Rubber Corporation (SRC) allegedly raided several towns and villages near SRC, arresting and detaining many persons. According to some villagers, it is in retaliation to a mask dancer's protest against series of killings at SRC 'Camp 8' and Bonolon Town.",0,1517851172,LBR
448511,434,LBY6673,6673,2018-01-31,2018,1,"Battle-No change of territory","Military Forces of Libya (2014-) Haftar Faction",,1,"Islamic State (Libya)",,2,12,"Northern Africa",Libya,"Ash Shati","Wadi ash Shati",,Brak,27.5496,14.2714,1,"Xinhua News, Libya Herald",National,"Libya's army in Brak Al-Shati killed at least three Islamic State (IS) militants. One soldier was killed by the militants.",4,1517851172,LBY
448526,466,MLI1828,1828,2018-01-31,2018,1,"Battle-No change of territory","Unidentified Armed Group (Mali)",,3,"MAA: Arab Movement of the Azawad (Platform)","GATIA: Imghad Tuareg and Allies Self-Defense Group",2,23,"Western Africa",Mali,Timbuktu,Tombouctou,Lafia,Arlal,16.6163,-2.6837,1,Menastream,Other-Subnational,"Unknown gunmen attacked MAA & GATIA (Platform) posts in the area of Aghlal, 50km east of Timbuktu, burning their posts.",0,1517851172,MLI
448527,466,MLI1829,1829,2018-01-31,2018,1,"Remote violence","Unidentified Armed Group (Mali)",,3,"Military Forces of Mali (2013-)",,1,13,"Western Africa",Mali,Gao,Bourem,Tarkint,Tarkint,17.4794,0.1169,2,Menastream,Other-Subnational,"Malian army vehicle struck by IED about 10km south of Tarkint on the road towards Bourem, 2 dead and 7 wounded.",2,1517851172,MLI
448528,466,MLI1830,1830,2018-01-31,2018,1,"Strategic development","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Mopti,Mopti,Boni,Boni,15.0766,-2.2198,2,Menastream,Other-Subnational,"Looting: Unknown gunmen attacked and seized the vehicle of the subprefect around midday between Boni and Douentza.",0,1517851172,MLI
448583,566,NIG11801,11801,2018-01-31,2018,1,"Battle-No change of territory","Military Forces of Nigeria (2015-)",,1,"Unidentified Communal Militia (Nigeria)",,4,14,"Western Africa",Nigeria,Nasarawa,Keana,,Kadarko,8.2333,8.5667,2,"Daily Trust (Abuja)",National,"Military forces clash with 'unidentified militia' ( Fulanis attacked Tiv farmers in the area the previous day) at Igacha village, about 4 kilometres away from Kadarko town. One dead, others fled with wounds. ",1,1517851172,NGA
448584,566,NIG11802,11802,2018-01-31,2018,1,"Strategic development","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,,,0,20,"Western Africa",Nigeria,Borno,Konduga,,Konduga,11.6558,13.4213,2,"The Sun (Nigeria)",National,"Detonation: Two Boko Haram suicide bombers attempt to attack Mandarari, in Konduga LGA, however their packs detonated early, killing only themselves. ",2,1517851172,NGA
448585,566,NIG11803,11803,2018-01-31,2018,1,"Violence against civilians","Vigilante Militia (Nigeria)",,4,"Civilians (Nigeria)","Fulani Ethnic Group (Nigeria)",7,47,"Western Africa",Nigeria,Benue,Gboko,,Gboko,7.3179,8.9951,1,"Premium Times (Abuja)",National,"At least seven persons believed to be Fulani nomads were reportedly set ablaze by vigilantes at Gboko central motor park. Two others were injured in the attack. ",7,1517851172,NGA
448586,566,NIG11804,11804,2018-01-31,2018,1,"Violence against civilians","Fulani Ethnic Militia (Nigeria)",,4,"Civilians (Nigeria)",,7,47,"Western Africa",Nigeria,Kaduna,Birnin-Gwari,,Birnin-Gwari,11.0154,6.7804,2,"The Guardian (Lagos)",National,"Seven persons have been feared killed and several homes razed at Kaguru village of Udawa ward in Birnin Gwari Local Council of Kaduna during a midnight raid by suspected Fulani herdsmen. ""Scores"" injured. ",7,1517851172,NGA
448587,566,NIG11805,11805,2018-01-31,2018,1,"Violence against civilians","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Nigeria)",,7,27,"Western Africa",Nigeria,Borno,Konduga,,Dalori,11.7606,13.2683,1,"This Day (Lagos)",National,"5 are killed (two of which were the bombers) and 39 injured in a Boko Haram suicide attack at Dalori IDP camp in Dalori. ",5,1517851172,NGA
448626,706,SOM24905,24905,2018-01-31,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Military Forces of Somalia (2017-)",,1,11,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Daynile,2.0581,45.3003,1,"Local Source Project",Local,"Two groups of SNA troops clashed at Gaheyr University neighbourhood in Deyniile district. There was heavy exchange of gunfire. Additional reports suggested that the primary motive of the clash was because of a land dispute between the two groups. Other SNA soldiers intervened and successfully mediated a cease fire. At least two soldiers were injured.",0,1517851172,SOM
448627,706,SOM24906,24906,2018-01-31,2018,1,"Battle-No change of territory","Al Shabaab",,2,"Unidentified Communal Militia (Somalia)",,4,24,"Eastern Africa",Somalia,Galguduud,Dhuusamarreeb,,"Lebi Duule",5.3309,46.3592,1,"Local Source Project",Local,"Al Shabaab and local armed pastoralists clashed at Lebi-Duule vicinity near Ceel-Garas village (c. 40 km east of Dhusamareb). The incident occurred after pastoralists refused to comply with demands from al Shabaab to collect their livestock. Two pastoralists were killed. Al Shabaab casualties could not be ascertained at the time of reporting.",2,1517851172,SOM
448628,706,SOM24907,24907,2018-01-31,2018,2,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Hiiraan,"Belet Weyne",,"Belet Weyne",4.736,45.2043,1,"Local Source Project; Goobjoog",Local,"Unconfirmed reports have stated that al Shabaab have engaged an SNA position on the outskirts of Belet Weyne. Causality figures not known. A second source claims the event took place on the night of 30/01 and resulted in three causalities. ",3,1517851172,SOM
448629,706,SOM24908,24908,2018-01-31,2018,1,"Strategic development","Military Forces of the United States",,8,"Al Shabaab",,2,28,"Eastern Africa",Somalia,"Jubbada Hoose",Kismayo,,Beerhani,-0.2201,42.1959,1,"Local Source Project",Local,"Weapons Seizure: Media reports state that al Shabaab have claimed to have seized an armed drone (likely American) that has crashed in the region.",0,1517851172,SOM
448630,706,SOM24909,24909,2018-01-31,2018,1,"Violence against civilians","Military Forces of Puntland (1998-) Darawish",,1,"Civilians (Somalia)","Government of Puntland (1998-)",7,17,"Eastern Africa",Somalia,Bari,Bossaso,,Bossaso,11.2837,49.1806,1,"Local Source Project",Local,"State Minister of Puntland Port and Counter Piracy was shot and seriously wounded by a Dervish soldier in Hubaal area of Bossaso. The motive was not clear. There were no reports of immediate arrests. Police were reported to be investigating.",0,1517851172,SOM
448631,706,SOM24910,24910,2018-01-31,2018,1,"Violence against civilians","Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)",,7,37,"Eastern Africa",Somalia,Hiiraan,"Belet Weyne",,"Belet Weyne",4.736,45.2043,2,"Local Source Project",Local,"An unidentified number of armed men shot and killed a civilian man inside Darwiish Mosque near the main hospital in Kooshin Neighbourhood located east of Beletweyne town. The perpetrators managed to escape from the scene. The motive behind the killing was not clear. There were no reports of arrests.",1,1517851172,SOM
448650,710,SAF9512,9512,2018-01-31,2018,1,Riots/Protests,"Protesters (South Africa)",,6,,,0,60,"Southern Africa","South Africa",KwaZulu-Natal,Umgungundlovu,uMngeni,Howick,-29.4667,30.2333,1,GroundUp,Other,"The community of Mpophomeni location in Emagwababeni, Pietermaritzburg protested outside Howick Magistrates court, demanding no bail for a 39-year-old man accused of raping and strangling a grandmother who, according to her family, was over 100 years old",0,1517851172,ZAF
448651,710,SAF9513,9513,2018-01-31,2018,1,Riots/Protests,"Rioters (South Africa)",,5,,,0,50,"Southern Africa","South Africa",KwaZulu-Natal,eThekwini,Ethekwini,Durban,-29.8579,31.0292,1,"The Mercury",National,"Two trains belonging to Metrorail were set alight in Durban allegedly by irate passengers.",0,1517851172,ZAF
448655,728,SSD4757,4757,2018-01-31,2018,1,Riots/Protests,"Protesters (South Sudan)",,6,,,0,60,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Sudan Tribune",National,"National staffs of Kenya Commercial Bank (KCB) South Sudan continue a strike, protest on 31/01. ",0,1517851172
448662,729,SUD11061,11061,2018-01-31,2018,1,Riots/Protests,"Protesters (Sudan)",,6,"Police Forces of Sudan (1989-) National Intelligence and Security Services",,1,16,"Northern Africa",Sudan,Khartoum,Khartoum,,"Khartoum North",15.6365,32.5303,1,"Sudan Tribune",National,"Sudanese riot police (NISS) used tear gas and batons to disperse large protests against price hikes and deteriorating living conditions at several areas in Khartoum North. Police made several arrests. ",0,1517851172
448665,768,TOG296,296,2018-01-31,2018,1,Riots/Protests,"Protesters (Togo)","UNIR: Union for the Republic",6,,,0,60,"Western Africa",Togo,Maritime,"Golfe (incl Lome)",,Lome,6.1319,1.2228,1,RFI,National,"Government coalition supportes took the street.",0,1517851172,TGO
448666,768,TOG297,297,2018-01-31,2018,1,Riots/Protests,"Protesters (Togo)",,6,,,0,60,"Western Africa",Togo,Maritime,"Golfe (incl Lome)",,Lome,6.1319,1.2228,1,RFI,National,"Opposition supportes took the street.",0,1517851172,TGO
448683,788,TUN3959,3959,2018-01-31,2018,1,Riots/Protests,"Protesters (Tunisia)","ISIE: Independent High Authority for Elections",6,,,0,60,"Northern Africa",Tunisia,Tunis,"Bab Souika",,Tunis,36.819,10.1658,1,"Tunisien Numerique",National,"Members of the Independent High Authority for Elections staged a sit-in to call for a regularisation of their legal and contractual status and denounce arbitrary sackings.",0,1517851172,TUN
448695,800,UGA5057,5057,2018-01-31,2018,1,"Violence against civilians","Police Forces of Uganda (1986-)",,1,"Civilians (Uganda)",,7,17,"Eastern Africa",Uganda,Arua,Ayivu,Ayivuni,Mingoro,3.0974,30.8194,2,Observer,National,"A UPDF officer killed 2 civilians in Arua, Ayivu district, on January 31st, before killing himself.",3,1517851172,UGA
453500,716,ZIM5858,5858,2018-01-31,2018,1,Riots/Protests,"Protesters (Zimbabwe)",,6,"Military Forces of Zimbabwe (1987-)",,1,16,"Southern Africa",Zimbabwe,"Matabeleland North",Hwange,"Hwange Local Board",Hwange,-18.3693,26.5019,1,Newsday,National,"Hundreds of spouses of coal miners staged a sit-in at Hwange colliery to demand their husbands' salaries. Heavily armed military and police secured the premises. ",0,1517989228,ZWE
448355,12,ALG5111,5111,2018-01-30,2018,1,"Battle-No change of territory","Military Forces of Algeria (1999-)",,1,"AQIM: Al Qaeda in the Islamic Maghreb",,2,12,"Northern Africa",Algeria,Jijel,"Bordj Tahar",,"Mechta Mahcene",36.7753,6.0597,1,Menastream,Other-Subnational,"ANP ambushed and killed two AQIM militants in the heights of Mechtat Mohcine, southeast of Jijel. The victims were responsible for AQIMs al-Andalus media and his associate.",2,1517851172,DZA
448356,12,ALG5112,5112,2018-01-30,2018,1,Riots/Protests,"Protesters (Algeria)","CNDDC: National Committee for the Defence of the Rights of the Unemployed",6,,,0,60,"Northern Africa",Algeria,Constantine,"El Khroub",,"Ali Mendjeli",36.2459,6.5671,1,"El Watan",National,"Unemployed people from the CNDDC staged a sit-in in front of the National Employment Agency (ANEM) in Ali Mendjeli.",0,1517851172,DZA
448357,12,ALG5113,5113,2018-01-30,2018,1,Riots/Protests,"Protesters (Algeria)",,6,,,0,60,"Northern Africa",Algeria,Constantine,Constantine,,Constantine,36.365,6.6147,1,"El Watan",National,"Teachers and professors organised a protest in a Constantine university to call for the publication of a housing list that would provide them with cheap homes.",0,1517851172,DZA
448358,12,ALG5114,5114,2018-01-30,2018,1,Riots/Protests,"Protesters (Algeria)","CAMRA: Autonomous Medical Residents Collective",6,,,0,60,"Northern Africa",Algeria,Alger,"Sidi MHamed",,Algiers,36.7525,3.042,1,"Maghreb Emergent",Local,"The CAMRA continued it's open strike and again organised a sit-in in the Mustapha Basha hospital in Algiers to call for an improvement of medical workers professional situation.",0,1517851172,DZA
448415,148,CHA692,692,2018-01-30,2018,1,"Strategic development","Protesters (Chad)",,6,,,0,60,"Middle Africa",Chad,"Ville de NDjamena",NDjamena,Ndjamena,NDjamena,12.1085,15.0482,3,AFP,International,"Strikes: Labour unions went on strike to protest the austerity measures.",0,1517851172,TCD
448437,180,DRC11869,11869,2018-01-30,2018,1,"Battle-No change of territory","Militia (Kamwina Nsapu)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Kasai-Occidental,Kasai,Mweka,Kakenge,-4.85,21.9167,1,"Agence France Presse",International,"Two days of unrest took over Kasai between January 29-30. Clashes between the FARDC and Kamwina Nsapu militia led to 9 deaths. On Tuesday, the Kamwina Nsapu killed another 5 people, this time in Kakenge. The rebels also set fire to a hospital and more than 30 houses.",5,1517851172,COD
448438,180,DRC11870,11870,2018-01-30,2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)",,5,"Police Forces of Democratic Republic of Congo (2001-)",,1,15,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Aru,Aru,2.8622,30.8414,1,"Radio Okapi",Subnational,"One person was killed by bullets after an altercation between civilians from the village of Leiko and those from Robu. The altercation led to the involvement of a police officer who ended up shooting one of the persons.",1,1517851172,COD
448439,180,DRC11871,11871,2018-01-30,2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)",,5,,,0,50,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Aru,Aru,2.8622,30.8414,1,"Radio Okapi",Subnational,"After the police officer killed one of the people involved, the villagers from Robu started setting houses on fire.",0,1517851172,COD
448440,180,DRC11872,11872,2018-01-30,2018,1,"Strategic development","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Radio Okapi",Subnational,"Detonation: The mayor of Beni was subjected to an attack on January 30th, when an unidentified group of men threw a grenade insider her car close to the Kilokwa market in Beni. The mayor managed to get the grenade and throw it back out before it exploded.",0,1517851172,COD
448446,818,EGY8677,8677,2018-01-30,2018,1,"Remote violence","State of Sinai",,2,"Military Forces of Egypt (2014-)",,1,12,"Northern Africa",Egypt,"North Sinai",Rafah,,Rafah,31.2878,34.2369,1,Menastream,Other-Subnational,"ISIS claimed damaging an EG army bulldozer by IED detonation yesterday near the ""Shaer"" checkpoint in Rafah.",0,1517851172,EGY
448447,818,EGY8678,8678,2018-01-30,2018,1,"Strategic development","Military Forces of Egypt (2014-)",,1,"State of Sinai",,2,12,"Northern Africa",Egypt,"North Sinai",Nakhl,,"An Nakhl",29.9096,33.7483,3,"Xinhua News",International,"Demolition: Egyptian troops have arrested two ISIS suspects and destroyed 14 hideouts in the central part of North Sinai province.",0,1517851172,EGY
448475,231,ETH4241,4241,2018-01-30,2018,1,"Violence against civilians","Protesters (Ethiopia)","Students (Ethiopia)",6,"Police Forces of Ethiopia (1991-)",,1,16,"Eastern Africa",Ethiopia,Amhara,"Semen Gondar","Gonder Zuria",Gonder,12.6,37.4667,1,Zehabesha,Subnational,"An anti-government protest at Gondar University [north-western Ethiopia] has disrupted examinations. Three students who were badly beaten by police during the protest are admitted at Gondar Hospital and are said to be in a critical situation.",0,1517851172,ETH
448485,324,GUI895,895,2018-01-30,2018,1,Riots/Protests,"Protesters (Guinea)","RPG: Rally for the Guinean People Party",6,,,0,60,"Western Africa",Guinea,Kankan,Siguiri,Siguiri-Centre,Siguiri,11.4167,-9.1665,1,Aminata,National,"The RPG seat was surrounded by a group of young people protesting the missing payment of bonus activities against some party officials.",0,1517851172,GIN
448490,404,KEN5951,5951,2018-01-30,2018,1,Riots/Protests,"Rioters (Kenya)","NASA: National Super Alliance",5,"Police Forces of Kenya (2013-)",,1,15,"Eastern Africa",Kenya,Nairobi,Starehe,"Nairobi Central",Nairobi,-1.2833,36.8167,1,"Standard Digital",National,"A section of the youth attending the National Super Alliance (NASA) swearing-in at Uhuru Park have destroyed the banner at General Post Office (GPO) roundabout along Uhuru Highway and Kenyatta Avenue. Police have since lobbed teargas to disperse the crowd that was also blocking traffic along those roads.",0,1517851172,KEN
448491,404,KEN5952,5952,2018-01-30,2018,1,Riots/Protests,"Protesters (Kenya)","NASA: National Super Alliance",6,,,0,60,"Eastern Africa",Kenya,Busia,Matayos,Burumba,Busia,0.4601,34.1117,1,"Standard Digital",National,"National Super Alliance (NASA) supporters took to the streets in western Kenya to celebrate Raila Odinga's swearing in as the 'peoples president'. The peaceful celebrations were devoid of police presence and running battles, as has been the case whenever Opposition backers are on the streets to demonstrate.",0,1517851172,KEN
448492,404,KEN5953,5953,2018-01-30,2018,1,Riots/Protests,"Protesters (Kenya)","NASA: National Super Alliance",6,,,0,60,"Eastern Africa",Kenya,"Homa Bay","Homa Bay Town","Homa Bay Central","Homa Bay",-0.5273,34.4571,1,"Standard Digital",National,"National Super Alliance (NASA) supporters on Tuesday took to the streets in western Kenya to celebrate Raila Odinga's swearing in as the 'peoples president'. The peaceful celebrations were devoid of police presence and running battles, as has been the case whenever Opposition backers are on the streets to demonstrate.",0,1517851172,KEN
448493,404,KEN5954,5954,2018-01-30,2018,1,Riots/Protests,"Protesters (Kenya)","NASA: National Super Alliance",6,,,0,60,"Eastern Africa",Kenya,Kakamega,Lurambi,Sheywe,Kakamega,0.2833,34.75,1,"Standard Digital",National,"National Super Alliance (NASA) supporters on Tuesday took to the streets in western Kenya to celebrate Raila Odinga's swearing in as the 'peoples president'. The peaceful celebrations were devoid of police presence and running battles, as has been the case whenever Opposition backers are on the streets to demonstrate.",0,1517851172,KEN
448494,404,KEN5955,5955,2018-01-30,2018,1,Riots/Protests,"Protesters (Kenya)","NASA: National Super Alliance",6,,,0,60,"Eastern Africa",Kenya,Kisii,"Nyaribari Chache","Kisii Central",Kisii,-0.6833,34.7667,1,"Standard Digital",National,"National Super Alliance (NASA) supporters on Tuesday took to the streets in western Kenya to celebrate Raila Odinga's swearing in as the 'peoples president'. The peaceful celebrations were devoid of police presence and running battles, as has been the case whenever Opposition backers are on the streets to demonstrate.",0,1517851172,KEN
448495,404,KEN5956,5956,2018-01-30,2018,1,Riots/Protests,"Protesters (Kenya)","NASA: National Super Alliance",6,,,0,60,"Eastern Africa",Kenya,Kisumu,"Kisumu Central","Market Milimani",Kisumu,-0.1,34.75,1,"Standard Digital",National,"National Super Alliance (NASA) supporters on Tuesday took to the streets in western Kenya to celebrate Raila Odinga's swearing in as the 'peoples president'. The peaceful celebrations were devoid of police presence and running battles, as has been the case whenever Opposition backers are on the streets to demonstrate.",0,1517851172,KEN
448496,404,KEN5957,5957,2018-01-30,2018,1,Riots/Protests,"Protesters (Kenya)","NASA: National Super Alliance",6,,,0,60,"Eastern Africa",Kenya,Migori,"Suna West",Ragana-Oruba,Migori,-1.0667,34.4667,1,"Standard Digital",National,"National Super Alliance (NASA) supporters on Tuesday took to the streets in western Kenya to celebrate Raila Odinga's swearing in as the 'peoples president'. The peaceful celebrations were devoid of police presence and running battles, as has been the case whenever Opposition backers are on the streets to demonstrate.",0,1517851172,KEN
448497,404,KEN5958,5958,2018-01-30,2018,1,Riots/Protests,"Protesters (Kenya)","NASA: National Super Alliance",6,,,0,60,"Eastern Africa",Kenya,Nairobi,Starehe,"Nairobi Central",Nairobi,-1.2833,36.8167,1,"Standard Digital",National,"Thousands of National Super Alliance (NASA) supporters attended on Tuesday Raila Odinga's swearing in as the 'peoples president'.",0,1517851172,KEN
448498,404,KEN5959,5959,2018-01-30,2018,1,Riots/Protests,"Protesters (Kenya)","NASA: National Super Alliance",6,,,0,60,"Eastern Africa",Kenya,Siaya,"Alego Usonga","Siaya Township",Siaya,0.06,34.2861,1,"Standard Digital",National,"National Super Alliance (NASA) supporters on Tuesday took to the streets in western Kenya to celebrate Raila Odinga's swearing in as the 'peoples president'. The peaceful celebrations were devoid of police presence and running battles, as has been the case whenever Opposition backers are on the streets to demonstrate.",0,1517851172,KEN
