data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
448384,516,BUR7602,7602,2018-01-22,2018,1,"Violence against civilians","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)","Students (Burundi)",7,37,"Eastern Africa",Burundi,Cankuzo,Kigamba,Kigamba,Bugendajoro,-3.0313,30.6155,1,"local source",Local,"2 young students were beaten by imbonerakure in their school. ",0,1517851172,NAM
448385,516,BUR7603,7603,2018-01-22,2018,1,"Violence against civilians","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Ruyigi,Bweru,Kirambi,Kirambi,-3.3219,30.4551,1,"local source",Local,"Imbonerakure beat a man to death. This man had been caught trying to steal from an FNL Rwasa supporter's house. The police arrested the FNL Rwasa supporter and are accusing him of murder. ",1,1517851172,NAM
448386,516,BUR7604,7604,2018-01-22,2018,1,"Violence against civilians","Unidentified Armed Group (Burundi)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,"Bujumbura Rural",Mukike,Mayuyu,Mayuyu,-3.5791,29.5176,1,"local source",Local,"A man who had participated in the protests against Nkurunziza's third term was killed by unidentified attackers, who clubbed him to death. ",1,1517851172,NAM
448454,231,ETH4223,4223,2018-01-22,2018,1,Riots/Protests,"Protesters (Ethiopia)",,6,,,0,60,"Eastern Africa",Ethiopia,Amhara,"Semen Wello",Kobo,Kobo,10.028,39.8528,1,"Addis Standard",Subnational,"Anti-TPLF protests in Kobo. ",0,1517851172,ETH
448535,504,MOR1290,1290,2018-01-22,2018,1,Riots/Protests,"Protesters (Morocco)",,6,,,0,60,"Northern Africa",Morocco,Fes-Meknes,Boulemane,"Outat El Haj","Outat Oulad Al Haj",33.345,-3.7039,1,Telquel,National,"People from Outat el Haj (Boulemene) protested against the deficient state of health services in the city after a street vendor died in an ambulance.",0,1517851172,MAR
364112,706,SOM24827,24827,2018-01-21,2018,1,"Battle-No change of territory","Habar Jeclo Clan Militia (Somalia)",,4,"Habar Yoonis Clan Militia (Somalia)",,4,44,"Eastern Africa",Somalia,Sanaag,"Ceel Afweyn",,Dararweyne,9.7567,47.5277,1,"Local Source Project",Local,"Habar-Jeclo, Biciido and Habar Yonis, Sacad sub-clans clashed in the outskirts of Dararwayne village (c. 104 km South of Eel Afweyn). About 20 people were killed and over 30 others were wounded from both sub clans. The clash was triggered by the killing of a Habar-Yonis clansman by a suspected Habar-Jeclo armed man over unknown reasons. Somaliland Army were deployed to Dararweyne to prevent further clashes. The situation was reported to be tense and tension was spreading between the two clans throughout the area. A curfew was imposed to prevent further clashes. ",20,1517243924,SOM
364034,566,NIG11738,11738,2018-01-21,2018,1,"Violence against civilians","Fulani Ethnic Militia (Nigeria)",,4,"Civilians (Nigeria)",,7,47,"Western Africa",Nigeria,Delta,"Ughelli North",,Ovwori,5.5983,5.9137,1,"Vanguard (Lagos)",Subnational,"Suspected Fulanis attack Ovwori community, raping a woman and injuring three others. The attack is believe to be a reprisal for earlier violence.  ",0,1517243924,NGA
402509,180,DRC11833,11833,2018-01-21,2018,1,"Strategic development","Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","CLC: Lay Coordination Committee; Christian Group (Democratic Republic of Congo); LUCHA: Fight for Change",6,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,2,"RFI; MONUSCO",Subnational,"Arrests: On January 21st, Christians and other protesters such as LUCHA militants were arrested nationwide in Kinshasa, Goma and Beni. MONUSCO reports more than 100 arrests. ACAJ reports 247 arrests.",0,1517248854,COD
364121,706,SOM24836,24836,2018-01-21,2018,1,"Violence against civilians","Habar Jeclo Clan Militia (Somalia)",,4,"Civilians (Somalia)","Habar Yoonis Clan Group (Somalia)",7,47,"Eastern Africa",Somalia,Sanaag,"Ceel Afweyn",,Dararweyne,9.7567,47.5277,1,"Local Source Project",Local,"Habar-Jeclo, Biciido and Habar Yonis, Sacad sub-clans clashed in the outskirts of Dararwayne village (c. 104 km South of Eel Afweyn). About 20 people were killed and over 30 others were wounded from both sub clans. The clash was triggered by the killing of a Habar-Yonis clansman by a suspected Habar-Jeclo armed man over unknown reasons. Somaliland Army were deployed to Dararweyne to prevent further clashes. The situation was reported to be tense and tension was spreading between the two clans throughout the area. A curfew was imposed to prevent further clashes. ",1,1517243924,SOM
364120,706,SOM24835,24835,2018-01-21,2018,1,"Violence against civilians","Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)",,7,37,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Wardhigley,2.0549,45.33,1,"Local Source Project",Local,"21st January, 2100L, Warta Nabada, Mogadishu: A local man has been shot and seriously wounded by unknown gunmen.
",0,1517243924,SOM
364119,706,SOM24834,24834,2018-01-21,2018,1,"Violence against civilians","Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)","Unidentified Clan Group (Somalia)",7,37,"Eastern Africa",Somalia,Banaadir,Mogadisho,,"Hawl Wadaag",2.048,45.32,1,"Local Source Project",Local,"Armed attackers using pistols shot and killed a clan elder at Sarrifyaraha vicinity in Howlwadag district. The perpetrators, suspected to be al Shabaab elements, escaped from the scene after the incident. The motive of the assassination was not clear. No group claimed responsibility for the assault.",1,1517243924,SOM
364118,706,SOM24833,24833,2018-01-21,2018,1,"Strategic development","AMISOM: African Union Mission in Somalia (2007-) (Burundi)",,8,"Unidentified Armed Group (Somalia)",,3,38,"Eastern Africa",Somalia,"Shabeellaha Dhexe",Jowhar,,"Cali Fool Dheere",2.8831,45.6569,1,"Local Source Project",Local,"Defusal: An IED was discovered by AMISOM BNDF contingent c. 800m south east of Califoldheere Forward Operation Base near a water point. AMISOM cordoned off the area. Perpatrators not known. EOD expert team was deployed and defused the device.",0,1517243924,SOM
364117,706,SOM24832,24832,2018-01-21,2018,1,Riots/Protests,"Protesters (Somalia)","Military Forces of Somalia (2017-)",6,,,0,60,"Eastern Africa",Somalia,"Jubbada Hoose",Kismayo,,Kismayo,-0.3603,42.5463,1,"Local Source Project",Local,"21/01, PM, Kismayo: SNA move out of Kismayo in protest of the IJA lack of action against al Shabaab.",0,1517243924,SOM
364116,706,SOM24831,24831,2018-01-21,2018,1,Riots/Protests,"Police Forces of Puntland (1998-)",,1,"Rioters (Somalia)","Prisoners (Somalia)",5,15,"Eastern Africa",Somalia,Nugaal,Garowe,,Garowe,8.4064,48.4819,1,"Local Source Project",Local,"A group of prisoners and their guards clashed at the Office of the Governor. One prisoner was shot and wounded, three others escaped and the rest were successfully captured by police. The prisoners were in the office of the Governor where traditional elders and Islamic clerks were hearing their cases when arguments and misunderstandings occurred leading into a turmoil.",0,1517243924,SOM
364115,706,SOM24830,24830,2018-01-21,2018,1,"Remote violence","Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)",,7,37,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Hodan,2.0333,45.35,1,"Local Source Project",Local,"An RCIED, placed beside the road exploded when a DUGUF Toyota pickup headed to KM4 at Zone K vicinity in Hodan district. One civilian bystander who owned a small shop nearby was killed and two other civilian bystanders and two DUGUF personnel were injured. No group claimed responsibility of the attack.",1,1517243924,SOM
364114,706,SOM24829,24829,2018-01-21,2018,1,"Battle-Non-state actor overtakes territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Shabeellaha Hoose",Marka,,Janaale,1.8,44.7,2,Calamada,Subnational,"Al-Shabab fighters have taken over control of an area in Janale District in Lower Shabelle Region, southern Somalia, following a fighting. The fighting took place in Abu Hamze Al-Muhajir area, formerly known as Kabtan-las, near Jaanale. The mujahidin launched multiple attacks on government positions in the area. Casualities unknown. ",0,1517243924,SOM
364113,706,SOM24828,24828,2018-01-21,2018,1,"Battle-No change of territory","Abgal-Mohamed Muse Sub-Clan Militia (Somalia)",,4,"Abgal-Mohamed Muse Sub-Clan Militia (Somalia)",,4,44,"Eastern Africa",Somalia,"Shabeellaha Dhexe",Jowhar,,Jowhar,2.7809,45.4968,2,"Local Source Project",Local,"Two groups of clan militias from Abgal-Mohamed Muse sub clan clashed in the vicinities of Bullo Fermo neighborhood in Jowhar district (c. 12 km east of Jowhar). There was an exchange of gunfire. The clan militias clashed over farm land. At least one person was killed and two others were injured. SNA soldiers from Jowhar intervened and were able to successfully quell the dispute.",1,1517243924,SOM
364111,706,SOM24826,24826,2018-01-21,2018,1,"Battle-No change of territory","Darood-Dhulbahante Sub-Clan Militia (Somalia)",,4,"Warsangeli Clan Militia (Somalia)",,4,44,"Eastern Africa",Somalia,Sanaag,"Ceel Afweyn",,"Ceel Afweyn",9.9293,47.2173,1,"Local Source Project",Local,"21st January, ivo El Afweyne, Sanaag: Clan clashes over pastoral land has resulted in 17 clan members KIA.",17,1517243924,SOM
364110,706,SOM24825,24825,2018-01-21,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-) National Intelligence and Security Agency",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Shibis,2.0476,45.35,1,"Local Source Project",Local,"Armed men using AK47s, travelling in a small vehicle suspected to be al Shabaab elements, attacked a Toyota pickup vehicle carrying the NISA commander of Karan District at Nasiib Buundo vicinity in Shibis district. There was an exchange of gunfire which lasted for about 15 minutes after which the attackers were forced to withdraw. At least three NISA soldiers were injured. The motive of the attack could not be established.",0,1517243924,SOM
364109,706,SOM24824,24824,2018-01-21,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Shabeellaha Hoose",Marka,,Marka,1.7131,44.7639,2,"Local Source Project",Local,"Al Shabaab fighters conducted a hit-and-run attack on an SNA checkpoint at Captain Las vicinity (c. 17 km north west of Merka district). SNA responded and al Shabaab attackers were forced to withdraw. Casualties could not be established at the time of reporting.",0,1517243924,SOM
364108,706,SOM24823,24823,2018-01-21,2018,1,"Battle-No change of territory","Military Forces of Jubaland (2013-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Jubbada Hoose",Kismayo,,Kismayo,-0.3603,42.5463,2,"Local Source Project",Local,"A group of Jubbaland forces from Kismayo conducted a hit-and-run attack against al Shabaab fighters who were manning an al Shabaab checkpoint at Yedi village area in Badhadhe district (c. 100 km west of Kismayo town). After a brief exchange of gunfire, Jubaland forces took control of the checkpoint. Al Shabaab fighters retreated from the area. There were no reports of casualties. Later in the day, Jubbaland soldiers were observed at Kulbiyow village (c. 178 km South west of Kismayo town). It was reported that the same Jubaland force attacked Beer-hani and Kamjoron villages under Kismayo. Casualities in these locations are not known. ",0,1517243924,SOM
364107,706,SOM24822,24822,2018-01-21,2018,1,"Battle-No change of territory","Military Forces of Jubaland (2013-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Jubbada Hoose",Kismayo,,Beerhani,-0.2201,42.1959,1,"Local Source Project",Local,"A group of Jubbaland forces from Kismayo conducted a hit-and-run attack against al Shabaab fighters who were manning an al Shabaab checkpoint at Yedi village area in Badhadhe district (c. 100 km west of Kismayo town). After a brief exchange of gunfire, Jubaland forces took control of the checkpoint. Al Shabaab fighters retreated from the area. There were no reports of casualties. Later in the day, Jubbaland soldiers were observed at Kulbiyow village (c. 178 km South west of Kismayo town). It was reported that the same Jubaland force attacked Beer-hani and Kamjoron villages under Kismayo. Casualities in these locations are not known. ",0,1517243924,SOM
364106,706,SOM24821,24821,2018-01-21,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-) National Intelligence and Security Agency",,1,"Military Forces of Somalia (2017-)",,1,11,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Shibis,2.0476,45.35,1,"Local Source Project",Local,"21/01, 1700L, Shibis: SNA and NISA call-sign exchange fire, the exact reason for the exchange is unclear.",0,1517243924,SOM
364105,706,SOM24820,24820,2018-01-21,2018,1,"Battle-Government regains territory","Military Forces of Jubaland (2013-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Jubbada Hoose",Badhaadhe,,Yedi,-0.688,41.7078,1,"Local Source Project",Local,"A group of Jubbaland forces from Kismayo conducted a hit-and-run attack against al Shabaab fighters who were manning an al Shabaab checkpoint at Yedi village area in Badhadhe district (c. 100 km west of Kismayo town). After a brief exchange of gunfire, Jubaland forces took control of the checkpoint. Al Shabaab fighters retreated from the area. There were no reports of casualties. Later in the day, Jubbaland soldiers were observed at Kulbiyow village (c. 178 km South west of Kismayo town). It was reported that the same Jubaland force attacked Beer-hani and Kamjoron villages under Kismayo.",0,1517243924,SOM
364033,566,NIG11737,11737,2018-01-21,2018,1,"Violence against civilians","Fulani Ethnic Militia (Nigeria)",,4,"Civilians (Nigeria)","Bachama Ethnic Group (Nigeria)",7,47,"Western Africa",Nigeria,Adamawa,Numan,,Numan,9.4667,12.0333,2,"Vanguard (Lagos)",Subnational,"Some people have been reported killed and many homes destroyed in a violent reprisal attacks in Numan Local Government Area in Adamawa State between Fulani and Bachama communities. The suspected Fulani herdsmen who invaded Kikon village in the early hours of Sunday shooting sporadically while most villagers were asleep. The Bachama soonafter retaliated, launching counter-attacks on Dowayan-waja and Lure villages ""burning everything in sight."" Three dead in each attack.",3,1517243924,NGA
364032,566,NIG11736,11736,2018-01-21,2018,1,"Violence against civilians","Bachama Ethnic Militia (Nigeria)",,4,"Civilians (Nigeria)","Fulani Ethnic Group (Nigeria)",7,47,"Western Africa",Nigeria,Adamawa,Numan,,Numan,9.4667,12.0333,2,"Vanguard (Lagos)",Subnational,"Some people have been reported killed and many homes destroyed in a violent reprisal attacks in Numan Local Government Area in Adamawa State between Fulani and Bachama communities. The suspected Fulani herdsmen who invaded Kikon village in the early hours of Sunday shooting sporadically while most villagers were asleep. The Bachama soonafter retaliated, launching counter-attacks on Dowayan-waja and Lure villages ""burning everything in sight."" Three dead in each attack.",3,1517243924,NGA
364031,566,NIG11735,11735,2018-01-21,2018,1,"Strategic development","Fulani Ethnic Militia (Nigeria)",,4,,,0,40,"Western Africa",Nigeria,Ondo,"Akure North",,Ilado,7.1993,5.2738,1,"Vanguard (Lagos)",Subnational,"Property destruction: Fulani Herdsmen have stormed the farm of former Secretary to the Government of the Federation, Chief Olu Falae, located at Ilado near Akure, the Ondo state capital, setting it on fire. No reported injury. ",0,1517243924,NGA
363999,434,LBY6657,6657,2018-01-21,2018,1,"Violence against civilians","Unidentified Armed Group (Libya)",,3,"Civilians (Sudan)","Migrants (Sudan)",7,37,"Northern Africa",Libya,Misratah,Misratah,,"Al Qaddahiyah",31.3679,15.2269,1,"AFP English",International,"A video shows a gang made up of five Libyans and one Palestinian severely torturing migrants.",0,1517243924,LBY
363998,434,LBY6656,6656,2018-01-21,2018,1,"Strategic development","Special Deterrence Forces","Police Forces of Libya (2016-)",3,"Tajoura Communal Militia (Libya)","Government of Libya (2014-) General National Congress",4,34,"Northern Africa",Libya,"Tajura wa an Nawahi al Arba",Tripoli,,"Mitiga Airport",32.8941,13.276,1,"Xinhua News",International,"Arrests: The Special Deterrent Forces, part of the GNA MoI, arrested 61 militants from Tajoura involved in a recent attack on Tripolis Mitiga airport.",0,1517243924,LBY
363997,434,LBY6655,6655,2018-01-21,2018,1,"Battle-Non-state actor overtakes territory","Shura Council of Darnah Mujahidin",,3,"Military Forces of Libya (2014-) Haftar Faction",,1,13,"Northern Africa",Libya,Darnah,Darnah,,"Jawf az Zahr al Ahmar",32.0625,23.0934,1,Menastream,Subnational,"MSCD media reports advances against LNA in Kassarat (site of military barracks) which LNA reportedly abandoned while being targeted with heavy artillery in Dhahr al-Ahmar, areas of Al-Mashru and Hajjaj al-Hila.",0,1517243924,LBY
363979,231,ETH4212,4212,2018-01-21,2018,1,Riots/Protests,"Rioters (Ethiopia)",,5,"Police Forces of Ethiopia (1991-)",,1,15,"Eastern Africa",Ethiopia,Amhara,"Semen Wello",Habru,Hara,11.8333,39.7333,1,Zehabesha,Subnational,"Two trucks carrying grains and a fuel tanker were set on fire in Hara town, 20 km away from Weldiya. The acton was part of a larger anti-TPLF protest in the nearby city. The protesters also raided a police station in the town, freeing a number of arrested Weldiya demonstrators from the previous day. ",0,1517243923,ETH
448453,231,ETH4211,4211,2018-01-21,2018,1,Riots/Protests,"Rioters (Ethiopia)",,5,"Police Forces of Ethiopia (1991-)",,1,15,"Eastern Africa",Ethiopia,Amhara,"Semen Wello",Weldiya,Weldiya,11.8277,39.5916,1,"Ethiomedia; The Reporter",National,"Anti-TPLF protest continue in Weldiya. Reports of stone throwing on behalf of protesters. Security forces opened fire on a group of the demonstrators, killing between 7-12. Note: it is possible 4 of the 12 were fatally wounded on the previous day of protests. A later report claimed 11 dead over two days.  Several arrests made. Protests continued the following day during their victim's funeral procession. Reports in the following week indicated that 60 deaths occurred over the course of the week through the area. ",15,1517851172,ETH
363962,818,EGY8668,8668,2018-01-21,2018,1,"Remote violence","State of Sinai",,2,"Military Forces of Egypt (2014-)","Police Forces of Egypt (2014-)",1,12,"Northern Africa",Egypt,"North Sinai","El Arish 1",,"Al Arish",31.1316,33.7984,2,"BBC Monitoring",National,"ISIS Sinai has claimed an attack on Egyptian military & police in the vicinity of al Arish, killing many through several IED explosions. They claimed to detonate three IED's targeting M-60 army tanks, destroying two and damaging one. Militants were also said to have destroyed a police armoured vehicle.",10,1517243923,EGY
402514,180,DRC11838,11838,2018-01-21,2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)","Military Forces of Democratic Republic of Congo (2001-)",1,"Protesters (Democratic Republic of Congo)","CLC: Lay Coordination Committee; Christian Group (Democratic Republic of Congo); MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",6,16,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Radio Okapi; MONUSCO; RFI; Reuters",Subnational,"On January 21st, protests organised by the CLC in Kinshasa were choked by police, who used excessive force. Live bullets were shot near the St. Gabriel de Yolo Sud parish (commune of Kalamu), and one protester was injured. Protesters at Saint Jean-Baptiste parish were also dispersed with tear gas and live bullets; one protester was beaten up. MONUSCO reports that 6 protesters were killed, including a 16 year old girl, along with 57 people injured and more than 100 people arrested nationwide.",6,1517248854,COD
402513,180,DRC11837,11837,2018-01-21,2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","CLC: Lay Coordination Committee; Christian Group (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,"Mbuji Mayi",-6.15,23.6,1,"Radio Okapi",Subnational,"Christians in the village of Mbuji Mayi on January 21st were injured while participating in the protest called by the CLC. Several protesters were arrested. 4 tear gas grenades were thrown into the Saint Jean Baptiste Bonzola cathedral, where christians were locked up.",0,1517248854,COD
402512,180,DRC11836,11836,2018-01-21,2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","CLC: Lay Coordination Committee; Christian Group (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Orientale,Kisangani,Kisangani,Kisangani,0.5147,25.1896,1,"Radio Okapi",Subnational,"On January 21st, the protest organised by the CLC took place in Kisangani. Several people organised and started marches, accompanied by their priests. The marchers demanded the full application of the Saint Sylvester agreement. Some marched for 500m, others for 1km, but the marches were then stopped by police officers who dispersed protesters with tear gas and real bullets. Some people were injured.",0,1517248854,COD
402511,180,DRC11835,11835,2018-01-21,2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","CLC: Lay Coordination Committee; Christian Group (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"Radio Okapi",Subnational,"On January 21st, the protest organised by the CLC took place in Bukavu. The police deployed their forces in several parts of the city to stop the protest.",0,1517248854,COD
402510,180,DRC11834,11834,2018-01-21,2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)","Taxi Drivers (Democratic Republic of Congo)",7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,"Kokola I",0.7848,29.6026,1,"Agence France Presse",International,"Suspected Islamist Ugandan rebels (ADF) killed three civilians in Kokola on January 21st. The victims were a taxi driver and his two customers.",3,1517248854,COD
402508,180,DRC11832,11832,2018-01-21,2018,2,"Strategic development","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Irumu,Talolo,1.5369,30.208,2,"Radio Okapi",Subnational,"Looting: An FRPI incursion in the south of Irumu targeted 6 villages during the course of January 20-21. In Mbisé, the rebels ransacked the population.",0,1517248854,COD
402507,180,DRC11831,11831,2018-01-21,2018,2,"Strategic development","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Irumu,Songolo,1.4166,30.1666,1,"Radio Okapi",Subnational,"Looting: An FRPI incursion in the south of Irumu targeted 6 villages during the course of January 20-21. In Nyamabo-Songolo, the rebels ransacked the population.",0,1517248854,COD
402506,180,DRC11830,11830,2018-01-21,2018,2,"Strategic development","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Irumu,Nizi,1.7294,30.3126,2,"Radio Okapi",Subnational,"Looting: An FRPI incursion in the south of Irumu targeted 6 villages during the course of January 20-21. In Tulabo, the rebels ransacked the population.",0,1517248854,COD
402505,180,DRC11829,11829,2018-01-21,2018,1,Riots/Protests,"Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","CLC: Lay Coordination Committee; Christian Group (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,"Radio Okapi",Subnational,"National Congolese police intervened on Sunday 21st in Lubumbashi, stopping the protests organised by the CLC in order 'to protect public order'. The police claimed the protesters wanted to burn tyres and block roads.",0,1517248854,COD
402504,180,DRC11828,11828,2018-01-21,2018,2,"Battle-No change of territory","Mayi Mayi Militia (Kifuafua)",,3,"Mayi Mayi Militia (Kifuafua)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Walikale,Makungulano,-0.4667,28.2333,1,"Radio Okapi",Subnational,"Two factions of the Mayi Mayi Kifuafua faced each other in the locality of Makungulano, in Walikale. They clashed due to the sharing of goods collected at the market, causing the population to flee and the activity in the locality to stop. There are two severely injured people.",0,1517248854,COD
402503,180,DRC11827,11827,2018-01-21,2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"ADF: Allied Democratic Forces",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,"Kokola I",0.7848,29.6026,1,"Agence France Presse",International,"The FARDC intervened after the attack in Kokola, on January 21st, and repelled the ADF.",0,1517248854,COD
363902,12,ALG5090,5090,2018-01-21,2018,1,Riots/Protests,"Protesters (Algeria)",,6,,,0,60,"Northern Africa",Algeria,Biskra,Biskra,,Biskra,34.8504,5.7281,1,"El Watan",National,"Social housing applicants demonstrated in front of the prefecture in Biskra to call for a swift provision of promised housing units.",0,1517243923,DZA
363903,12,ALG5091,5091,2018-01-21,2018,1,Riots/Protests,"Protesters (Algeria)",,6,,,0,60,"Northern Africa",Algeria,Laghouat,"Hassi RMel",,"Hassi RMel",32.928,3.271,1,"El Watan",National,"Unemployed Algerians from Hassi Rmel industrial zone protested in front of the prefecture to call on the government to employ them.",0,1517243923,DZA
363917,854,BFO971,971,2018-01-21,2018,1,"Violence against civilians","Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)",,7,37,"Western Africa","Burkina Faso",Sahel,Oudalan,Tin-Akoff,Kacham,14.9875,-0.376,1,Menastream,Subnational,"Unknown gunmen attacked the village of Kacham-Ouest on the Mali border in Tin Akoff department, Oudalan province. The school was burned down, an abduction also reported.",0,1517243923,BFA
364206,788,TUN3932,3932,2018-01-21,2018,1,Riots/Protests,"Rioters (Tunisia)",,5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Gafsa,Mdhilla,,Mdhilla,34.251,8.747,1,"Pan African News Agency, Tunisien Numerique",National-Regional,"Police used teargas to disperse rioters who called for employment in Mdhilla. Rioters had blocked roads with burning tires.",0,1517243924,TUN
364205,788,TUN3931,3931,2018-01-21,2018,1,Riots/Protests,"Rioters (Tunisia)",,5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Gafsa,Metlaoui,,Metlaoui,34.3208,8.4016,1,"Maghreb Emergent, Reuters",Regional-International,"Police used teargas to disperse rioters who called for employment in Metlaoui. Rioters had blocked roads with burning tires.",0,1517243924,TUN
448348,12,ALG5104,5104,2018-01-21,2018,1,Riots/Protests,"Protesters (Algeria)",,6,,,0,60,"Northern Africa",Algeria,"Tizi Ouzou","Tizi Ouzou",,"Tizi Ouzou",36.7118,4.0459,1,"El Watan",National,"Social housing applicants protested in front of the seat of the governorate to protest against their erasure of published social housing beneficiaries lists.",0,1517851172,DZA
448382,516,BUR7600,7600,2018-01-21,2018,1,"Violence against civilians","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Bubanza,Bubanza,Shari,Bubanza,-3.0804,29.391,1,"local source",Local,"Imbonerakure raped a 16 year old girl in Bubanza. ",0,1517851172,NAM
448383,516,BUR7601,7601,2018-01-21,2018,1,"Violence against civilians","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Rutana,Gitanga,Kazeba,Bukemba,-3.9833,29.9181,1,"local source",Local,"A man in Bukemba murdered his wife and then fled his house. The local imbonerakure chased him down and beat him to death. ",1,1517851172,NAM
448641,710,SAF9503,9503,2018-01-21,2018,1,"Violence against civilians","Vigilante Militia (South Africa)",,4,"Civilians (South Africa)",,7,47,"Southern Africa","South Africa",Limpopo,Capricorn,Polokwane,Ditenteng,-23.6789,29.2302,1,"African News Agency",Regional,"South African Police Service (SAPS) officers and paramedics have rescued two men after they were seriously assaulted and thrown into a deep water hole in an apparent mob justice in Polokwane.",0,1517851172,ZAF
364204,788,TUN3930,3930,2018-01-20,2018,1,Riots/Protests,"Rioters (Tunisia)",,5,,,0,50,"Northern Africa",Tunisia,Gafsa,Mdhilla,,Mdhilla,34.251,8.747,1,"Tunisien Numerique",National,"Rioters blocked the road in Mdhilla and ransacked the HQs of a phosphate company to denounce the results of the last entry exam for being employed.",0,1517243924,TUN
364195,729,SUD11052,11052,2018-01-20,2018,1,"Violence against civilians","Police Forces of Sudan (1989-)","Militia (Pro-Government)",1,"Protesters (Sudan)","Refugees/IDPs (Sudan)",6,16,"Northern Africa",Sudan,Darfur,"Central Darfur",,Zalingei,12.9,23.4811,1,"Radio Dabanga",Subnational,"Displaced residents from the Hasahisa camp in Zalingei, Central Darfur, staged a protest against the setting on fire by pro-government militiamen of the engines supplying water from Wadi Azum to the camp. Security forces and militiamen opened fire on the protesters, leaving three killed and 14 injured.",3,1517243924
